Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
521,BF-B,Beverages - Wineries & Distilleries,-179.3,3.9,-3.6,-8.6,3.6,-2.2,-6.4,-12.4,-60.4,-94.9,-127.2,-179.3,47.8,-188.1,2.8,0.0,-3085.0,-34.2,603.0,603.0,607.0,607.0,0.0,0.0,521.0,521.0,-70,-1574.1,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,603.0,603.0,607.0,607.0,0.0,0.0,,0.0,0.0,0.0,0.0,521.0,521.0,7596430118.25,7.596,535.0,other,equity,data_raw,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
522,BMY,Healthcare,-95.0,22.0,-2.0,-1.1,5.3,-3.1,-3.9,6.2,-2.6,-29.5,-48.8,-95.0,16.3,-125.8,1.9,0.0,-292.0,50.0,445.0,445.0,479.0,479.0,0.0,0.0,522.0,522.0,-30,-32.39999999999998,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,445.0,445.0,479.0,479.0,0.0,0.0,,0.0,0.0,0.0,0.0,522.0,522.0,118705603769.28,118.706,109.0,large,equity,data_raw,010010000,010010000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
523,BXP,Real Estate,-146.4,11.6,-0.8,0.7,10.7,14.2,8.8,-1.8,-20.6,-47.4,-80.5,-146.4,7.4,-166.1,2.3,0.0,-836.8,-1.3,559.0,559.0,570.0,570.0,0.0,0.0,523.0,523.0,7,-65.39999999999998,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,559.0,559.0,570.0,570.0,0.0,0.0,,0.0,0.0,0.0,0.0,523.0,523.0,11054972695.45,11.055,511.0,other,equity,data_raw,111100000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
524,CCI,Real Estate,-147.0,1.5,-2.2,-9.5,-6.9,-12.6,-15.1,-22.5,-44.0,-75.5,-104.5,-147.0,51.9,-149.4,2.6,0.0,-6133.1,-1.9,560.0,560.0,571.0,571.0,0.0,0.0,524.0,524.0,-31,-3734.4000000000005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,560.0,560.0,571.0,571.0,0.0,0.0,,0.0,0.0,0.0,0.0,524.0,524.0,33432221231.83,33.432,312.0,other,equity,data_raw,000000000,111100000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
525,CHD,Household & Personal Products,-87.1,11.2,-4.1,-3.2,3.4,-0.4,-1.4,-2.4,-30.5,-45.8,-64.5,-87.1,46.1,-103.4,2.5,0.0,-343.3,58.0,420.0,420.0,454.0,454.0,0.0,0.0,525.0,525.0,-72,-109.9,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,420.0,420.0,454.0,454.0,0.0,0.0,,0.0,0.0,0.0,0.0,525.0,525.0,23362638795.65,23.363,396.0,other,equity,data_raw,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
526,DIS,Entertainment,-150.4,2.8,-1.7,-1.5,1.3,-3.7,-10.1,-18.2,-35.5,-63.4,-96.8,-150.4,38.2,-155.2,2.4,0.0,-3686.0,-5.3,565.0,565.0,575.0,575.0,0.0,0.0,526.0,526.0,29,-1456.1999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,565.0,565.0,575.0,575.0,0.0,0.0,,0.0,0.0,0.0,0.0,526.0,526.0,172782886688.0,172.783,73.0,cap100,equity,data_raw,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
527,EXC,Utilities,-43.7,16.4,-2.6,-1.2,6.2,-0.9,-1.8,-3.7,-10.2,-22.7,-23.8,-43.7,49.5,-61.5,1.8,0.0,-136.9,101.3,306.0,306.0,338.0,338.0,0.0,0.0,527.0,527.0,-31,-23.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,306.0,306.0,338.0,338.0,0.0,0.0,,0.0,0.0,0.0,0.0,527.0,527.0,48991206931.86,48.991,247.0,large,equity,data_raw,010000000,100011000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
528,FE,Utilities,-65.6,15.3,-3.9,-2.1,6.0,-1.6,-2.9,-1.1,-5.6,-17.6,-33.0,-65.6,30.9,-82.4,2.0,0.0,-296.3,79.5,358.0,358.0,396.0,396.0,0.0,0.0,528.0,528.0,-68,-73.80000000000001,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,358.0,358.0,396.0,396.0,0.0,0.0,,0.0,0.0,0.0,0.0,528.0,528.0,28071264216.66,28.071,348.0,other,equity,data_raw,010000000,110001000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
529,FIS,Information Technology Services,-190.6,3.6,0.2,6.2,0.1,-8.6,-19.9,-36.0,-68.3,-96.8,-132.1,-190.6,38.7,-198.5,2.5,0.0,-3067.1,-45.5,612.0,612.0,616.0,616.0,0.0,0.0,529.0,529.0,28,176.4000000000001,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,612.0,612.0,616.0,616.0,0.0,0.0,,0.0,0.0,0.0,0.0,529.0,529.0,21605548117.45,21.606,407.0,other,equity,data_raw,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
530,HII,Aerospace & Defense,-71.8,30.9,0.7,1.2,2.4,-13.8,-22.4,-15.7,-9.6,-15.2,-27.9,-71.8,40.1,-121.3,1.8,0.0,-125.5,73.2,377.0,377.0,413.0,413.0,0.0,0.0,530.0,530.0,28,4.599999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,377.0,377.0,413.0,413.0,0.0,0.0,,0.0,0.0,0.0,0.0,530.0,530.0,11486274453.5,11.486,503.0,other,equity,data_raw,110000000,000001010,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
531,HON,Industrials,-69.1,15.2,-6.4,-3.2,1.4,-1.4,-2.1,-0.2,-11.2,-27.0,-43.5,-69.1,18.2,-84.2,2.1,0.0,-285.7,76.0,367.0,367.0,405.0,405.0,0.0,0.0,531.0,531.0,-107,-103.6,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,367.0,367.0,405.0,405.0,0.0,0.0,,0.0,0.0,0.0,0.0,531.0,531.0,72825753045.12,72.826,179.0,large,equity,data_raw,010000000,011010000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
532,ICE,Financial Data & Stock Exchanges,-87.9,10.3,9.3,5.2,-0.7,-12.1,-19.1,-26.4,-41.8,-51.6,-68.1,-87.9,26.5,-100.6,2.1,0.0,-62.0,57.2,425.0,425.0,459.0,459.0,0.0,0.0,532.0,532.0,27,655.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,425.0,425.0,459.0,459.0,0.0,0.0,,0.0,0.0,0.0,0.0,532.0,532.0,75207509816.5,75.208,174.0,large,equity,data_raw,100000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
533,JKHY,Diversified Banks,-127.0,9.9,2.7,6.6,4.9,-4.2,-12.4,-17.3,-43.3,-66.4,-90.2,-127.0,58.9,-146.8,2.0,0.0,-599.8,18.1,521.0,521.0,546.0,546.0,0.0,0.0,533.0,533.0,27,253.70000000000005,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,521.0,521.0,546.0,546.0,0.0,0.0,,0.0,0.0,0.0,0.0,533.0,533.0,10435227711.67,10.435,516.0,other,equity,data_raw,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
534,KMB,Household & Personal Products,-122.9,15.7,0.9,2.7,11.0,10.0,6.6,-4.3,-30.7,-49.8,-75.3,-122.9,20.6,-149.0,2.8,0.0,-405.7,22.1,513.0,513.0,540.0,540.0,0.0,0.0,534.0,534.0,2,28.30000000000001,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,513.0,513.0,540.0,540.0,0.0,0.0,,0.0,0.0,0.0,0.0,534.0,534.0,38080198160.24,38.08,289.0,large,equity,data_raw,111100000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
535,LHX,Aerospace & Defense,-35.6,28.3,1.8,1.5,1.4,-8.1,-12.0,-8.7,-2.0,-16.7,-31.8,-35.6,63.3,-74.3,1.7,0.0,-71.1,109.5,295.0,295.0,325.0,325.0,0.0,0.0,535.0,535.0,26,7.400000000000006,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,295.0,295.0,325.0,325.0,0.0,0.0,,0.0,0.0,0.0,0.0,535.0,535.0,56274117213.03,56.274,225.0,large,equity,data_raw,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
536,MGM,Resorts & Casinos,-88.1,27.0,-7.5,-6.4,-3.0,6.8,14.2,15.7,-11.4,-35.1,-43.2,-88.1,24.1,-129.1,2.0,0.0,-208.0,57.0,427.0,427.0,461.0,461.0,0.0,0.0,536.0,536.0,-88,-63.599999999999994,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,427.0,427.0,461.0,461.0,0.0,0.0,,0.0,0.0,0.0,0.0,536.0,536.0,12050592778.1,12.051,495.0,other,equity,data_raw,001110000,000001000,62.4,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
537,OMC,Advertising Agencies,-110.3,11.9,3.8,5.4,4.3,-0.4,-5.1,-5.4,-33.5,-47.2,-60.6,-110.3,7.3,-125.6,2.3,0.0,-469.5,34.8,483.0,483.0,515.0,515.0,0.0,0.0,537.0,537.0,25,253.79999999999995,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,483.0,483.0,515.0,515.0,0.0,0.0,,0.0,0.0,0.0,0.0,537.0,537.0,22407187912.31,22.407,403.0,other,equity,data_raw,110000000,000011000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
538,PCG,Utilities,-144.4,6.5,-3.6,-4.1,5.2,-1.7,-3.7,-2.6,-33.7,-41.1,-56.1,-144.4,11.7,-156.3,2.4,0.0,-1517.9,0.7,555.0,555.0,568.0,568.0,0.0,0.0,538.0,538.0,-35,-596.6000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,555.0,555.0,568.0,568.0,0.0,0.0,,0.0,0.0,0.0,0.0,538.0,538.0,37547929932.24,37.548,293.0,large,equity,data_raw,010000000,000011100,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
539,ROL,Business Services,-72.2,4.7,2.3,-1.9,-0.8,-14.6,-24.5,-31.5,-45.0,-53.4,-64.5,-72.2,76.9,-85.9,1.7,0.0,136.6,72.9,378.0,378.0,415.0,415.0,0.0,0.0,539.0,539.0,1,-141.79999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,378.0,378.0,415.0,415.0,0.0,0.0,,0.0,0.0,0.0,0.0,539.0,539.0,20885894215.2,20.886,413.0,other,equity,data_raw,000000000,101010100,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
540,SBAC,Real Estate,-139.7,2.7,0.7,-1.7,-2.8,-6.5,-7.2,-13.2,-42.0,-75.2,-104.8,-139.7,94.6,-145.6,2.2,0.0,-3241.8,5.4,546.0,546.0,564.0,564.0,0.0,0.0,540.0,540.0,-33,1160.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,546.0,546.0,564.0,564.0,0.0,0.0,,0.0,0.0,0.0,0.0,540.0,540.0,19574990158.58,19.575,427.0,other,equity,data_raw,000000000,111100000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
541,SWK,Industrials,-142.0,11.8,-2.3,-2.3,10.6,13.1,11.0,14.6,-16.8,-45.4,-82.1,-142.0,21.3,-163.3,2.3,0.0,-883.7,3.1,551.0,551.0,566.0,566.0,0.0,0.0,541.0,541.0,-52,-172.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,551.0,551.0,566.0,566.0,0.0,0.0,,0.0,0.0,0.0,0.0,541.0,541.0,14286366568.81,14.286,474.0,other,equity,data_raw,011110000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
542,TEL,Electronic Components,-27.0,19.6,-5.6,-2.3,-3.3,-8.1,-13.2,-15.8,-6.9,-14.5,-16.3,-27.0,51.0,-45.6,1.6,0.0,-60.7,118.1,273.0,273.0,295.0,295.0,0.0,0.0,542.0,542.0,1,-16.300000000000004,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,273.0,273.0,295.0,295.0,0.0,0.0,,0.0,0.0,0.0,0.0,542.0,542.0,57631907267.2,57.632,222.0,large,equity,data_raw,000000000,100110010,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
543,TRMB,Technology,-129.3,4.9,0.5,2.4,-3.0,-16.0,-23.4,-35.0,-49.6,-73.9,-93.4,-129.3,80.8,-139.4,1.9,0.0,-950.1,15.8,526.0,526.0,552.0,552.0,0.0,0.0,543.0,543.0,1,112.99999999999989,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,526.0,526.0,552.0,552.0,0.0,0.0,,0.0,0.0,0.0,0.0,543.0,543.0,12364235181.18,12.364,492.0,other,equity,data_raw,100000000,101100000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
544,TXT,Industrials,-79.8,9.1,-2.0,-0.8,2.9,-2.4,-4.2,-2.4,-22.3,-35.9,-34.7,-79.8,27.7,-92.2,1.9,0.0,-544.7,65.3,398.0,398.0,432.0,432.0,0.0,0.0,544.0,544.0,-36,-114.90000000000003,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,398.0,398.0,432.0,432.0,0.0,0.0,,0.0,0.0,0.0,0.0,544.0,544.0,16084730742.5,16.085,458.0,other,equity,data_raw,010000000,100011000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
545,UHS,Healthcare,-123.7,12.0,3.7,6.5,8.3,-4.1,-16.1,-24.2,-44.1,-52.6,-72.8,-123.7,9.9,-141.3,1.9,0.0,-383.6,21.4,515.0,515.0,541.0,541.0,0.0,0.0,545.0,545.0,20,198.5,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,515.0,515.0,541.0,541.0,0.0,0.0,,0.0,0.0,0.0,0.0,545.0,545.0,8437026755.55,8.437,529.0,other,equity,data_raw,110000000,010000100,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
546,XEL,Utilities,-58.1,22.0,-4.2,-2.5,6.0,-0.8,-0.6,-1.6,1.5,-16.7,-37.1,-58.1,41.3,-85.6,1.4,0.0,-179.6,87.0,337.0,337.0,371.0,371.0,0.0,0.0,546.0,546.0,-133,-37.599999999999994,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,337.0,337.0,371.0,371.0,0.0,0.0,,0.0,0.0,0.0,0.0,546.0,546.0,51165132566.06,51.165,242.0,large,equity,data_raw,010001000,011000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
547,XLP,Index,-82.4,10.0,-3.6,-1.8,3.8,-1.1,-3.2,-4.5,-22.4,-38.9,-55.3,-82.4,21.2,-93.5,2.2,0.0,-443.1,62.6,407.0,407.0,443.0,443.0,0.0,0.0,547.0,547.0,-36,-136.20000000000005,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,407.0,407.0,443.0,443.0,0.0,0.0,,0.0,0.0,0.0,0.0,547.0,547.0,14855075840.0,14.855,,etf,etf,data_raw,010000000,011010000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
548,CVX,Oil & Gas Integrated,-58.3,5.6,-5.1,-3.3,-2.5,-11.9,-10.8,-7.3,-20.4,-31.3,-28.0,-58.3,68.2,-65.3,1.9,0.0,-592.7,86.8,340.0,340.0,374.0,374.0,0.0,0.0,548.0,548.0,-34,-306.70000000000005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,340.0,340.0,374.0,374.0,0.0,0.0,,0.0,0.0,0.0,0.0,548.0,548.0,336978330176.53,336.978,39.0,cap100,equity,data_raw,000000000,000011000,40.2,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,62.4,62.4,40.2
549,^VIX,Index,-148.1,1.7,-2.8,-14.5,-0.1,-14.1,-14.2,-17.1,-35.0,-66.7,-98.7,-148.1,484.4,-158.7,2.4,0.0,-5587.8,-3.0,562.0,562.0,573.0,573.0,0.0,0.0,549.0,549.0,0,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,562.0,562.0,573.0,573.0,0.0,0.0,,0.0,0.0,0.0,0.0,549.0,549.0,,,,index,index,,000000000,101000000,40.2,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,62.4,62.4,40.2
550,CARR,Industrials,-7.1,18.4,-9.1,-7.0,3.4,4.1,7.2,2.9,-18.9,-20.4,,-7.1,46.3,-102.3,2.1,0.0,-145.2,69.7,386.0,386.0,259.0,259.0,0.0,0.0,550.0,550.0,-193,-61.79999999999998,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,386.0,386.0,259.0,259.0,0.0,0.0,,0.0,0.0,0.0,0.0,550.0,550.0,58198769986.14,58.199,216.0,large,equity,data_raw,0111100-0,-----0000,62.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.667,62.0,62.0,62.0
551,BIIB,Healthcare,-154.6,10.7,-2.1,-2.1,8.7,8.3,9.1,20.7,-16.3,-52.3,-87.3,-154.6,14.3,-174.2,2.0,0.0,-1150.1,-9.5,574.0,574.0,582.0,582.0,0.0,0.0,551.0,551.0,-34,-221.5999999999999,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,574.0,574.0,582.0,582.0,0.0,0.0,,0.0,0.0,0.0,0.0,551.0,551.0,31907333005.16,31.907,316.0,other,equity,data_raw,011110000,0000-0000,61.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,61.4,61.4,61.4
552,FTV,Industrials,-98.7,12.0,-1.3,-0.3,5.0,2.8,3.5,7.2,-20.4,-36.9,-58.9,-98.7,14.0,-127.8,2.2,0.0,-609.1,36.0,481.0,481.0,490.0,490.0,0.0,0.0,552.0,552.0,-34,-73.20000000000005,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,481.0,481.0,490.0,490.0,0.0,0.0,,0.0,0.0,0.0,0.0,552.0,552.0,19099543430.83,19.1,431.0,other,equity,data_raw,011110000,-00000000,61.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,61.4,61.4,61.4
553,PDD,Theme (User Picks),-59.4,2.4,1.0,5.5,-1.9,-14.3,-21.3,-32.6,-60.0,-63.7,-73.9,-59.4,465.0,-90.7,1.5,0.0,1504.1,41.5,467.0,467.0,380.0,380.0,0.0,0.0,553.0,553.0,15,-1185.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,467.0,467.0,380.0,380.0,0.0,0.0,,0.0,0.0,0.0,0.0,553.0,553.0,117273633635.41,117.274,110.0,large,equity,data_raw,100000000,---010100,59.4,0.0,66.7,0.0,0.0,0.0,0.0,6.0,1.0,59.4,59.4,59.4
554,ONDO-USD,Decentralized Finance,-64.1,3.2,1.8,6.2,-1.2,6.5,4.4,-29.7,,,,-64.1,250.6,-121.4,2.5,0.0,756.9,-37.2,605.0,605.0,390.0,390.0,0.0,0.0,554.0,554.0,19,-115.80000000000007,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,605.0,605.0,390.0,390.0,0.0,0.0,,0.0,0.0,0.0,0.0,554.0,554.0,,,,,,,10110---0,--------0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,57.0,57.0,57.0
555,SOLV,Healthcare,-13.0,15.7,-9.6,-3.8,2.5,6.7,1.1,-4.0,,,,-13.0,9.1,-56.0,2.3,0.0,-79.9,11.4,534.0,534.0,268.0,268.0,0.0,0.0,555.0,555.0,-69,-37.400000000000006,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,534.0,534.0,268.0,268.0,0.0,0.0,,0.0,0.0,0.0,0.0,555.0,555.0,13554384126.9,13.554,480.0,other,equity,data_raw,01110---0,--------0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,57.0,57.0,57.0
556,VLTO,Industrials,-32.5,16.2,-0.9,1.0,7.5,2.2,-5.0,-14.1,,,,-32.5,0.0,-108.7,2.9,0.0,-199.9,-0.9,558.0,558.0,314.0,314.0,0.0,0.0,556.0,556.0,18,-15.400000000000006,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,558.0,558.0,314.0,314.0,0.0,0.0,,0.0,0.0,0.0,0.0,556.0,556.0,22730212817.81,22.73,402.0,other,equity,data_raw,11100---0,--------0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,57.0,57.0,57.0
557,SLDP,Unknown,-51.5,13.6,-2.4,-5.3,-18.3,-20.9,-31.8,-26.5,9.7,-49.6,,-51.5,174.4,-111.1,1.9,0.0,-302.4848222630871,7.7,540.0,540.0,354.0,354.0,0.0,0.0,557.0,557.0,-9,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,540.0,540.0,354.0,354.0,0.0,0.0,,0.0,0.0,0.0,0.0,557.0,557.0,629954326.87,0.63,559.0,other,equity,data_raw,0000010-0,------010,56.8,0.0,66.7,0.0,0.0,0.0,0.0,3.0,0.5,56.8,56.8,56.8
558,APTV,Auto Parts,-171.3,3.3,-2.4,-4.5,-7.3,-9.8,-18.5,-27.4,-54.1,-88.5,-117.7,-171.3,58.7,-178.6,1.6,0.0,-3567.5,-26.2,598.0,598.0,603.0,603.0,0.0,0.0,558.0,558.0,-9,-1580.8,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,598.0,598.0,603.0,603.0,0.0,0.0,,0.0,0.0,0.0,0.0,558.0,558.0,12462332705.87,12.462,489.0,other,equity,data_raw,000000000,-11100000,54.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,54.5,54.5,54.5
559,448540.KS,NVDA + Bond,6.0,2.6,-4.8,-1.0,0.0,-2.9,-3.1,-4.7,-2.4,,,6.0,22.5,-47.5,2.3,0.0,-495.4,51.9,441.0,441.0,230.0,230.0,0.0,0.0,559.0,559.0,-40,-336.7,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,441.0,441.0,230.0,230.0,0.0,0.0,,0.0,0.0,0.0,0.0,559.0,559.0,2298000000.0,2.298,,etf,etf,data_raw,000000--1,-------00,23.3,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,53.3,53.3,53.3
560,LW,Packaged Foods,-121.8,11.6,3.8,6.5,-3.5,-5.0,-13.2,-18.6,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-1182.1036116935582,-23.8,594.0,594.0,538.0,538.0,0.0,0.0,560.0,560.0,-10,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,594.0,594.0,538.0,538.0,0.0,0.0,,0.0,0.0,0.0,0.0,560.0,560.0,5777402962.49,5.777,546.0,other,equity,data_raw,100000000,-10001000,53.1,0.0,50.0,0.0,0.0,0.0,0.0,8.0,1.0,53.1,53.1,53.1
561,PEG,Utilities,-72.6,14.9,-8.5,-4.5,5.0,-1.2,-4.9,-9.8,-21.5,-30.4,-43.8,-72.6,16.1,-87.7,2.2,0.0,-162.3,72.4,381.0,381.0,416.0,416.0,0.0,0.0,561.0,561.0,-39,-72.00000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,381.0,381.0,416.0,416.0,0.0,0.0,,0.0,0.0,0.0,0.0,561.0,561.0,40672994199.92,40.673,281.0,large,equity,data_raw,010000000,-10000100,53.1,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,53.1,53.1,53.1
562,PEP,Soft Drinks & Non-alcoholic Beverages,-100.0,9.3,-1.1,-0.2,4.6,-4.3,-7.8,-7.2,-29.7,-49.8,-66.7,-100.0,21.3,-111.9,2.4,0.0,-628.8,45.1,459.0,459.0,493.0,493.0,0.0,0.0,562.0,562.0,-11,-79.19999999999993,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,459.0,459.0,493.0,493.0,0.0,0.0,,0.0,0.0,0.0,0.0,562.0,562.0,197115328057.72,197.115,63.0,cap100,equity,data_raw,010000000,01-010000,53.1,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,53.1,53.1,53.1
563,NWSA,Entertainment,-77.8,9.4,2.2,2.7,2.3,-0.8,-2.6,-10.6,-30.1,-38.5,-45.0,-77.8,56.8,-91.2,2.1,0.0,-242.9,67.3,392.0,392.0,427.0,427.0,0.0,0.0,563.0,563.0,9,79.29999999999998,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,392.0,392.0,427.0,427.0,0.0,0.0,,0.0,0.0,0.0,0.0,563.0,563.0,9653538044.03,9.654,521.0,other,equity,data_raw,110000000,000-10000,51.7,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.7,51.7,51.7
